4,2019-04-15,7,292
5,2019-02-09,15,440
5,2019-02-09,12,266
1,2019-02-09,14,355
2,2019-04-14,20,396
3,2019-04-14,7,66
2,2019-04-14,10,150
1,2019-04-14,19,185
3,2019-04-14,12,477
5,2019-02-03,13,246
2,2019-02-03,20,433
3,2019-02-03,10,486
4,2019-02-03,7,279
1,2019-02-03,11,364
1,2019-02-03,8,258
3,2019-02-03,9,310
4,2019-02-03,15,107
2,2019-02-03,14,181
2,2019-02-03,19,298
5,2019-02-11,20,426
1,2019-02-11,13,147
3,2019-02-11,9,420
1,2019-02-11,10,302
2,2019-02-11,14,97
4,2019-02-11,11,364
5,2019-02-11,17,20
2,2019-03-20,6,257
